pair_id,molecule,conformer_id,azimuth_deg,face,total_clearance_without_probe_angstrom,nonlocal_clearance_without_probe_angstrom,terminal_tms_clearance_without_probe_angstrom
pair004,Bz,conf006,6.5,Si,-1.5098953823887848,-1.5098953823887848,
pair004,Bz,conf006,7.0,Si,-1.5265491752369782,-1.5265491752369782,
pair004,Bz,conf006,7.499999999999999,Si,-1.465862509699519,-1.465862509699519,
pair004,Bz,conf006,8.0,Si,-1.4044182438763497,-1.4044182438763497,
pair004,Bz,conf006,8.5,Si,-1.3708416445925702,-1.3708416445925702,
pair004,Bz,conf006,9.0,Si,-1.3436812894877643,-1.3436812894877643,
pair004,Bz,conf006,9.499999999999998,Si,-1.316106477899709,-1.316106477899709,
pair004,Bz,conf006,10.0,Si,-1.288207587721854,-1.288207587721854,
pair004,Bz,conf006,10.5,Si,-1.2600535231791765,-1.2600535231791765,
pair004,Bz,conf006,11.0,Si,-1.2316976672197317,-1.2316976672197317,
pair004,Bz,conf006,11.499999999999998,Si,-1.2031820234300115,-1.2031820234300115,
pair004,Bz,conf006,12.0,Si,-1.1745401352191405,-1.1745401352191405,
pair004,Bz,conf006,12.5,Si,-1.1457991710846143,-1.1457991710846143,
pair004,Bz,conf006,13.0,Si,-1.1169814343568478,-1.1169814343568478,
pair004,Bz,conf006,13.5,Si,-1.0881054706712907,-1.0881054706712907,
pair004,Bz,conf006,14.0,Si,-1.0591868906117807,-1.0591868906117807,
pair004,Bz,conf006,14.500000000000002,Si,-1.0302389881007084,-1.0302389881007084,
pair004,Bz,conf006,14.999999999999998,Si,-1.0012732105035607,-1.0012732105035607,
pair004,Bz,conf006,15.5,Si,-0.9902858406616694,-0.9902858406616694,
pair004,Bz,conf006,16.0,Si,-0.9823448632988707,-0.9823448632988707,
pair004,Bz,conf006,16.5,Si,-0.9739277969017686,-0.9739277969017686,
pair004,Bz,conf006,17.0,Si,-0.9650535023536506,-0.9650535023536506,
pair004,Bz,conf006,17.5,Si,-0.9557409728137506,-0.9557409728137506,
pair004,Bz,conf006,18.0,Si,-0.9460092123732464,-0.9460092123732464,
pair004,Bz,conf006,18.5,Si,-0.9358771279322927,-0.9358771279322927,
pair004,Bz,conf006,18.999999999999996,Si,-0.925363434410089,-0.925363434410089,
pair004,Bz,conf006,19.5,Si,-0.914486573053558,-0.914486573053558,
pair004,Bz,conf006,20.0,Si,-0.9032646423342592,-0.9032646423342592,
pair004,Bz,conf006,20.499999999999996,Si,-0.8917153407148162,-0.8917153407148162,
pair004,Bz,conf006,21.0,Si,-0.8798559204197544,-0.8798559204197544,
pair004,Bz,conf006,21.5,Si,-0.8931735658060748,-0.8931735658060748,
pair004,Bz,conf006,22.0,Si,-0.9252149311647518,-0.9252149311647518,
pair004,Bz,conf006,22.5,Si,-0.9434368591147817,-0.9434368591147817,
pair004,Bz,conf006,22.999999999999996,Si,-0.944855581696487,-0.944855581696487,
pair004,Bz,conf006,23.5,Si,-0.9292064822036961,-0.9292064822036961,
pair004,Bz,conf006,24.0,Si,-0.8991451388448882,-0.8991451388448882,
pair004,Bz,conf006,24.5,Si,-0.8584633329027318,-0.8584633329027318,
pair004,Bz,conf006,25.0,Si,-0.8104841869171606,-0.8104841869171606,
pair004,Bz,conf006,25.499999999999996,Si,-0.7617587858237757,-0.7617587858237757,
pair004,Bz,conf006,26.0,Si,-0.7476329731270357,-0.7476329731270357,
pair004,Bz,conf006,26.5,Si,-0.7333522476775653,-0.7333522476775653,
pair004,Bz,conf006,27.0,Si,-0.7189276031357872,-0.7189276031357872,
pair004,Bz,conf006,27.5,Si,-0.7043695666547201,-0.7043695666547201,
pair004,Bz,conf006,28.0,Si,-0.6896882164303637,-0.6896882164303637,
pair004,Bz,conf006,28.5,Si,-0.674893199647538,-0.674893199647538,
pair004,Bz,conf006,29.000000000000004,Si,-0.6599937505869242,-0.6599937505869242,
pair004,Bz,conf006,29.499999999999996,Si,-0.6449987087000499,-0.6449987087000499,
pair004,Bz,conf006,29.999999999999996,Si,-0.6299165364948665,-0.6299165364948665,
pair004,Bz,conf006,30.5,Si,-0.6147553371056935,-0.6147553371056935,
pair004,Bz,conf006,31.0,Si,-0.5995228714481204,-0.5995228714481204,
pair004,Bz,conf006,31.5,Si,-0.5842265748823516,-0.5842265748823516,
pair004,Bz,conf006,32.0,Si,-0.5688735733279122,-0.5688735733279122,
pair004,Bz,conf006,32.5,Si,-0.5534706987889648,-0.5534706987889648,
pair004,Bz,conf006,33.0,Si,-0.5380245042631309,-0.5380245042631309,
pair004,Bz,conf006,33.49999999999999,Si,-0.5225412780180023,-0.5225412780180023,
pair004,Bz,conf006,34.0,Si,-0.507027057228786,-0.507027057228786,
pair004,Bz,conf006,34.5,Si,-0.4914876409780302,-0.4914876409780302,
pair004,Bz,conf006,35.0,Si,-0.47592860262441117,-0.47592860262441117,
pair004,Bz,conf006,35.5,Si,-0.4603553015523061,-0.4603553015523061,
pair004,Bz,conf006,36.0,Si,-0.4447728943175553,-0.4447728943175553,
pair004,Bz,conf006,36.5,Si,-0.4291863452076199,-0.4291863452076199,
pair004,Bz,conf006,37.0,Si,-0.41360043623636744,-0.41360043623636744,
pair004,Bz,conf006,37.5,Si,-0.3980197765951363,-0.3980197765951363,
pair004,Bz,conf006,37.99999999999999,Si,-0.38244881158264854,-0.38244881158264854,
pair004,Bz,conf006,38.5,Si,-0.36689183103681544,-0.36689183103681544,
pair004,Bz,conf006,39.0,Si,-0.3513529772916604,-0.3513529772916604,
pair004,Bz,conf006,39.5,Si,-0.33583625268243233,-0.33583625268243233,
pair004,Bz,conf006,40.0,Si,-0.32034552662170324,-0.32034552662170324,
pair004,Bz,conf006,40.5,Si,-0.30488454226869455,-0.30488454226869455,
pair004,Bz,conf006,40.99999999999999,Si,-0.28945692281351376,-0.28945692281351376,
pair004,Bz,conf006,41.5,Si,-0.27404934964568994,-0.27404934964568994,
pair004,Bz,conf006,42.0,Si,-0.2586033134748371,-0.2586033134748371,
pair004,Bz,conf006,42.5,Si,-0.24311571954948685,-0.24311571954948685,
pair004,Bz,conf006,43.0,Si,-0.22780386583785073,-0.2275890400465812,
pair004,Bz,conf006,43.5,Si,-0.21729787824618318,-0.21202566239220455,
pair004,Bz,conf006,44.0,Si,-0.20677814310811948,-0.19642789294745144,
pair004,Bz,conf006,44.50000000000001,Si,-0.19624577268404808,-0.18079796053257113,
pair004,Bz,conf006,45.0,Si,-0.1857018523923586,-0.16513801979500164,
pair004,Bz,conf006,45.5,Si,-0.17514744168209995,-0.149450154426932,
pair004,Bz,conf006,45.99999999999999,Si,-0.16458357487684516,-0.13373638023808132,
pair004,Bz,conf006,46.49999999999999,Si,-0.1540112619904599,-0.11799864808933935,
pair004,Bz,conf006,47.0,Si,-0.14343148951550466,-0.1022388466928672,
pair004,Bz,conf006,47.5,Si,-0.13284522118499598,-0.08645880528415928,
pair004,Bz,conf006,48.0,Si,-0.12225339870826679,-0.07066029617146508,
pair004,Bz,conf006,48.5,Si,-0.11165694248165625,-0.05484503716785194,
pair004,Bz,conf006,49.0,Si,-0.1010567522747794,-0.03901469391103185,
pair004,Bz,conf006,49.50000000000001,Si,-0.09045370789309115,-0.023170882075936206,
pair004,Bz,conf006,50.0,Si,-0.07984866981748406,-0.007315169484864548,
pair004,Bz,conf006,50.5,Si,-0.06924247982162735,0.008550921880143614,
pair004,Bz,conf006,50.99999999999999,Si,-0.05863596156775963,0.024425913958211032,
pair004,Bz,conf006,51.49999999999999,Si,-0.04802992118162863,0.04030837077949201,
pair004,Bz,conf006,52.0,Si,-0.037425147807258696,0.05619689671983852,
pair004,Bz,conf006,52.50000000000001,Si,-0.026822414142215978,0.07209013483629789,
pair004,Bz,conf006,53.0,Si,-0.01622247695402379,0.08798676527960847,
pair004,Bz,conf006,53.5,Si,-0.005626077578368527,0.10388550378004546,
pair004,Bz,conf006,54.0,Si,0.00496605760028257,0.11978510020311628,
pair004,Bz,conf006,54.49999999999999,Si,0.015553216685044946,0.13568433717176798,
pair004,Bz,conf006,55.0,Si,0.02613470181937516,0.15158202875192028,
pair004,Bz,conf006,55.5,Si,0.03670982875563866,0.16747701919826619,
pair004,Bz,conf006,56.0,Si,0.04727792643894713,0.18336818175746172,
pair004,Bz,conf006,56.5,Si,0.05783833660571114,0.19925441752591566,
pair004,Bz,conf006,57.0,Si,0.0683904133963884,0.21513465435956247,
pair004,Bz,conf006,57.5,Si,0.0789335229819228,0.2310078458330984,
pair004,Bz,conf006,58.00000000000001,Si,0.08946704320337884,0.24687297024630372,
pair004,Bz,conf006,58.5,Si,0.09999036322429511,0.2627290296751661,
pair004,Bz,conf006,58.99999999999999,Si,0.11050288319530743,0.2785750490656671,
pair004,Bz,conf006,59.5,Si,0.12100401393057769,0.29441007536814867,
pair004,Bz,conf006,59.99999999999999,Si,0.1314931765956191,0.31023317671033124,
pair004,Bz,conf006,60.5,Si,0.1419698024060898,0.32604344160711185,
pair004,Bz,conf006,61.0,Si,0.1524333323371625,0.3418399782053869,
pair004,Bz,conf006,61.50000000000001,Si,0.16288321684307738,0.35762191356221806,
pair004,Bz,conf006,62.0,Si,0.1733189155865109,0.373388392954743,
pair004,Bz,conf006,62.49999999999999,Si,0.18373989717740047,0.38913857922033457,
pair004,Bz,conf006,63.0,Si,0.1941456389208751,0.4048716521255489,
pair004,Bz,conf006,63.50000000000001,Si,0.20453562657396307,0.420586807762511,
pair004,Bz,conf006,64.0,Si,0.2149093541107503,0.43628325797143286,
pair004,Bz,conf006,64.5,Si,0.22526632349568598,0.45196022978803785,
pair004,Bz,conf006,65.0,Si,0.235606044464729,0.4676169649147106,
pair004,Bz,conf006,65.50000000000001,Si,0.24592803431405508,0.4832527192142646,
pair004,Bz,conf006,66.0,Si,0.256231817696041,0.49886676222527115,
pair004,Bz,conf006,66.5,Si,0.266516926422268,0.5144583766979485,
pair004,Bz,conf006,66.99999999999999,Si,0.27678289927328037,0.5300268581496408,
pair004,Bz,conf006,67.5,Si,0.287029281814855,0.5455715144390039,
pair004,Bz,conf006,68.0,Si,0.29725562622054413,0.5610916653580096,
pair004,Bz,conf006,68.5,Si,0.3074614911002642,0.576586642240972,
pair004,Bz,conf006,69.0,Si,0.317646441334712,0.5920557875898058,
pair004,Bz,conf006,69.5,Si,0.3278100479153876,0.6074984547147728,
pair004,Bz,conf006,70.0,Si,0.3379518877900325,0.6229140073900188,
pair004,Bz,conf006,70.49999999999999,Si,0.3480715437132784,0.6383018195232382,
pair004,Bz,conf006,71.0,Si,0.3581686041023253,0.653661274838808,
pair004,Bz,conf006,71.5,Si,0.3682426628974538,0.668991766573811,
pair004,Bz,conf006,72.0,Si,0.3782933194272178,0.6842926971863525,
pair004,Bz,conf006,72.5,Si,0.3883201782781307,0.6995634780756366,
pair004,Bz,conf006,73.0,Si,0.3983228491686954,0.7148035293132724,
pair004,Bz,conf006,73.50000000000001,Si,0.4083009468276142,0.7300122793853114,
pair004,Bz,conf006,74.0,Si,0.41825409087603904,0.7451891649445586,
pair004,Bz,conf006,74.5,Si,0.4281819057137064,0.7603336305726833,
pair004,Bz,conf006,75.0,Si,0.43808402040883077,0.7754451285517325,
pair004,Bz,conf006,75.5,Si,0.44796006859161275,0.7905231186446058,
pair004,Bz,conf006,75.99999999999999,Si,0.4578096883512408,0.7906126241731333,
pair004,Bz,conf006,76.5,Si,0.4676325221362567,0.7798487230316693,
pair004,Bz,conf006,77.0,Si,0.47742821665818025,0.7690701179483816,
pair004,Bz,conf006,77.5,Si,0.4871964227982548,0.7582774417456524,
pair004,Bz,conf006,78.0,Si,0.4969367955172299,0.7474713356193978,
pair004,Bz,conf006,78.49999999999999,Si,0.5066489937680572,0.7366524492974007,
pair004,Bz,conf006,79.0,Si,0.516332680411405,0.7258214412010611,
pair004,Bz,conf006,79.5,Si,0.525987522133893,0.7149789786106198,
pair004,Bz,conf006,80.0,Si,0.5356131893689506,0.7041257378338945,
pair004,Bz,conf006,80.49999999999999,Si,0.5452093562202156,0.69326240437858,
pair004,Bz,conf006,81.0,Si,0.5547757003873712,0.6823896731281562,
pair004,Bz,conf006,81.5,Si,0.5643119030943498,0.671508248521455,
pair004,Bz,conf006,81.99999999999999,Si,0.5738176490198208,0.6606188447358996,
pair004,Bz,conf006,82.5,Si,0.5832926262298825,0.6497221858744926,
pair004,Bz,conf006,83.0,Si,0.5927365261128761,0.6388190061565571,
pair004,Bz,conf006,83.50000000000001,Si,0.6021490433162604,0.6279100501122785,
pair004,Bz,conf006,84.0,Si,0.6115298756854772,0.6169960727810688,
pair004,Bz,conf006,84.5,Si,0.6060778399137841,0.6060778399137841,
pair004,Bz,conf006,85.0,Si,0.5951561281788094,0.5951561281788094,
pair004,Bz,conf006,85.5,Si,0.5842317253720333,0.5842317253720333,
pair004,Bz,conf006,86.0,Si,0.5733054306307197,0.5733054306307197,
pair004,Bz,conf006,86.5,Si,0.5623780546512849,0.5623780546512849,
pair004,Bz,conf006,87.0,Si,0.5514504199109764,0.5514504199109764,
pair004,Bz,conf006,87.49999999999999,Si,0.5405233608934517,0.5405233608934517,
pair004,Bz,conf006,88.0,Si,0.5295977243182375,0.5295977243182375,
pair004,Bz,conf006,88.5,Si,0.5186743693740545,0.5186743693740545,
pair004,Bz,conf006,89.00000000000001,Si,0.5077541679559776,0.5077541679559776,
pair004,Bz,conf006,89.5,Si,0.49683800490638297,0.49683800490638297,
pair004,Bz,conf006,90.0,Si,0.4859267782596517,0.4859267782596517,
pair004,Bz,conf006,90.5,Si,0.4750213994905572,0.4750213994905572,
pair004,Bz,conf006,91.0,Si,0.4641227937662735,0.4641227937662735,
pair004,Bz,conf006,91.5,Si,0.4532319002019263,0.4532319002019263,
pair004,Bz,conf006,91.99999999999999,Si,0.4423496721195843,0.4423496721195843,
pair004,Bz,conf006,92.5,Si,0.4314770773105925,0.4314770773105925,
pair004,Bz,conf006,92.99999999999999,Si,0.42061509830111876,0.42061509830111876,
pair004,Bz,conf006,93.50000000000001,Si,0.40976473262077984,0.40976473262077984,
pair004,Bz,conf006,94.0,Si,0.39892699307419544,0.39892699307419544,
pair004,Bz,conf006,94.5,Si,0.3881029080152827,0.3881029080152827,
pair004,Bz,conf006,95.0,Si,0.37729352162412355,0.37729352162412355,
pair004,Bz,conf006,95.5,Si,0.36649989418617523,0.36649989418617523,
pair004,Bz,conf006,96.0,Si,0.3557231023735976,0.3557231023735976,
pair004,Bz,conf006,96.5,Si,0.3449642395284396,0.3449642395284396,
pair004,Bz,conf006,97.0,Si,0.3342244159474117,0.3342244159474117,
pair004,Bz,conf006,97.49999999999999,Si,0.3235047591679232,0.3235047591679232,
pair004,Bz,conf006,98.0,Si,0.3128064142550737,0.3128064142550737,
pair004,Bz,conf006,98.49999999999999,Si,0.3021305440892166,0.3021305440892166,
pair004,Bz,conf006,99.00000000000001,Si,0.291478329653712,0.291478329653712,
pair004,Bz,conf006,99.5,Si,0.28085097032245243,0.28085097032245243,
pair004,Bz,conf006,100.0,Si,0.27024968414668127,0.27024968414668127,
pair004,Bz,conf006,100.50000000000001,Si,0.25967570814063956,0.25967570814063956,
pair004,Bz,conf006,101.0,Si,0.24913029856548663,0.24913029856548663,
pair004,Bz,conf006,101.5,Si,0.23861473121093946,0.23861473121093946,
pair004,Bz,conf006,101.99999999999999,Si,0.2281303016740106,0.2281303016740106,
pair004,Bz,conf006,102.5,Si,0.21767832563419875,0.21767832563419875,
pair004,Bz,conf006,102.99999999999999,Si,0.20726013912442576,0.20726013912442576,
pair004,Bz,conf006,103.49999999999999,Si,0.19687709879697968,0.19687709879697968,
pair004,Bz,conf006,104.0,Si,0.18653058218366492,0.18653058218366492,
pair004,Bz,conf006,104.5,Si,0.17622198794931854,0.17622198794931854,
pair004,Bz,conf006,105.00000000000001,Si,0.16595273613778572,0.16595273613778572,
pair004,Bz,conf006,105.5,Si,0.15572426840940934,0.15572426840940934,
pair004,Bz,conf006,106.0,Si,0.1455380482690194,0.1455380482690194,
pair004,Bz,conf006,106.5,Si,0.1353955612833473,0.1353955612833473,
pair004,Bz,conf006,107.0,Si,0.12529831528675017,0.12529831528675017,
pair004,Bz,conf006,107.49999999999999,Si,0.11524784057403359,0.11524784057403359,
pair004,Bz,conf006,108.0,Si,0.10524569007913365,0.10524569007913365,
pair004,Bz,conf006,108.5,Si,0.09529343953832603,0.09529343953832603,
pair004,Bz,conf006,108.99999999999999,Si,0.08539268763658092,0.08539268763658092,
pair004,Bz,conf006,109.50000000000001,Si,0.07554505613560392,0.07554505613560392,
pair004,Bz,conf006,110.0,Si,0.06575218998204413,0.06575218998204413,
pair004,Bz,conf006,110.50000000000001,Si,0.05601575739426301,0.05601575739426301,
pair004,Bz,conf006,111.0,Si,0.04633744992602251,0.04633744992602251,
pair004,Bz,conf006,111.5,Si,0.03671898250533556,0.03671898250533556,
pair004,Bz,conf006,112.0,Si,0.02716209344669318,0.02716209344669318,
pair004,Bz,conf006,112.5,Si,0.017668544434789712,0.017668544434789712,
pair004,Bz,conf006,113.0,Si,0.008240120477810198,0.008240120477810198,
pair004,Bz,conf006,113.49999999999999,Si,-0.0011213701717343039,-0.0011213701717343039,
pair004,Bz,conf006,114.0,Si,-0.010414096130674011,-0.010414096130674011,
pair004,Bz,conf006,114.49999999999999,Si,-0.0196362030355004,-0.0196362030355004,
pair004,Bz,conf006,115.0,Si,-0.028785813731517118,-0.028785813731517118,
pair004,Bz,conf006,115.50000000000001,Si,-0.03786102850306294,-0.03786102850306294,
pair004,Bz,conf006,116.00000000000001,Si,-0.046859925347099374,-0.046859925347099374,
pair004,Bz,conf006,116.5,Si,-0.055780560292504555,-0.055780560292504555,
pair004,Bz,conf006,117.0,Si,-0.0646209677674301,-0.0646209677674301,
pair004,Bz,conf006,117.5,Si,-0.0733791610171366,-0.0733791610171366,
pair004,Bz,conf006,117.99999999999999,Si,-0.08205313257471891,-0.08205313257471891,
pair004,Bz,conf006,118.50000000000001,Si,-0.09064085478716954,-0.09064085478716954,
pair004,Bz,conf006,119.0,Si,-0.09914028039920053,-0.09914028039920053,
pair004,Bz,conf006,119.5,Si,-0.10754934319726761,-0.10754934319726761,
pair004,Bz,conf006,119.99999999999999,Si,-0.11586595871619187,-0.11586595871619187,
pair004,Bz,conf006,120.50000000000001,Si,-0.12408802501075633,-0.12408802501075633,
pair004,Bz,conf006,121.0,Si,-0.13221342349459198,-0.13221342349459198,
pair004,Bz,conf006,121.5,Si,-0.14025194263980878,-0.14025194263980878,
pair004,Bz,conf006,122.0,Si,-0.14821412617181662,-0.14821412617181662,
pair004,Bz,conf006,122.49999999999999,Si,-0.1560968651658865,-0.1560968651658865,
pair004,Bz,conf006,123.00000000000001,Si,-0.16389701640244692,-0.16389701640244692,
pair004,Bz,conf006,123.5,Si,-0.17161141397823854,-0.17161141397823854,
pair004,Bz,conf006,124.0,Si,-0.17923687102146757,-0.17923687102146757,
pair004,Bz,conf006,124.49999999999999,Si,-0.18677018153598457,-0.18677018153598457,
pair004,Bz,conf006,124.99999999999999,Si,-0.19420812237819418,-0.19420812237819418,
pair004,Bz,conf006,125.5,Si,-0.2015474553700971,-0.2015474553700971,
pair004,Bz,conf006,126.0,Si,-0.2087849295515547,-0.2087849295515547,
pair004,Bz,conf006,126.5,Si,-0.21591728357446538,-0.21591728357446538,
pair004,Bz,conf006,127.00000000000001,Si,-0.22345194590139483,-0.22294124824110417,
pair004,Bz,conf006,127.50000000000001,Si,-0.23452621645918437,-0.22985354918839884,
pair004,Bz,conf006,128.0,Si,-0.2456013538118449,-0.23665090971936253,
pair004,Bz,conf006,128.5,Si,-0.25667652479047565,-0.24333005378229378,
pair004,Bz,conf006,129.0,Si,-0.26775087697536204,-0.24988770909770808,
pair004,Bz,conf006,129.49999999999997,Si,-0.278823538013764,-0.25632061043224086,
pair004,Bz,conf006,130.0,Si,-0.2898936149105016,-0.2626255030179996,
pair004,Bz,conf006,130.5,Si,-0.30096019329027746,-0.2687991461149928,
pair004,Bz,conf006,131.00000000000003,Si,-0.3120223366306618,-0.2748383167134316,
pair004,Bz,conf006,131.5,Si,-0.32307908546460773,-0.2807398133717156,
pair004,Bz,conf006,132.0,Si,-0.3341294565513728,-0.2865004601849992,
pair004,Bz,conf006,132.5,Si,-0.3451724420146658,-0.29211711087818304,
pair004,Bz,conf006,133.0,Si,-0.3562070084468316,-0.2975866530161555,
pair004,Bz,conf006,133.5,Si,-0.36723209597785833,-0.3029060123230245,
pair004,Bz,conf006,133.99999999999997,Si,-0.37824661730797615,-0.3080721571010059,
pair004,Bz,conf006,134.5,Si,-0.3892494567025957,-0.3130821027385142,
pair004,Bz,conf006,135.0,Si,-0.4002394689483253,-0.31793291629592146,
pair004,Bz,conf006,135.5,Si,-0.4112154782688122,-0.32262172115635623,
pair004,Bz,conf006,136.0,Si,-0.42217627719912776,-0.3271457017278383,
pair004,Bz,conf006,136.5,Si,-0.43312062541744334,-0.33150210818202885,
pair004,Bz,conf006,137.0,Si,-0.444047248532758,-0.33568826121388096,
pair004,Bz,conf006,137.5,Si,-0.45495483682744586,-0.33970155680555214,
pair004,Bz,conf006,138.0,Si,-0.4658420439534421,-0.3435394709770949,
pair004,Bz,conf006,138.5,Si,-0.4767074855809208,-0.34719956450566736,
pair004,Bz,conf006,139.0,Si,-0.48754973799838575,-0.3506794875943551,
pair004,Bz,conf006,139.5,Si,-0.4983673366631616,-0.35397698447113934,
pair004,Bz,conf006,140.0,Si,-0.5091587747013695,-0.35708989789811696,
pair004,Bz,conf006,140.5,Si,-0.5199225013565756,-0.3600161735707914,
pair004,Bz,conf006,140.99999999999997,Si,-0.5306569203864455,-0.362753864387122,
pair004,Bz,conf006,141.5,Si,-0.5413603884068863,-0.3653011345660184,
pair004,Bz,conf006,142.0,Si,-0.5520312131833385,-0.36765626359514636,
pair004,Bz,conf006,142.50000000000003,Si,-0.5626676518691147,-0.3698176499882617,
pair004,Bz,conf006,143.0,Si,-0.5732679091909068,-0.3717838148327983,
pair004,Bz,conf006,143.5,Si,-0.5838301355818971,-0.3735534051091196,
pair004,Bz,conf006,144.0,Si,-0.5943524252632166,-0.37512519676371836,
pair004,Bz,conf006,144.5,Si,-0.6048328142748898,-0.376498097519651,
pair004,Bz,conf006,145.0,Si,-0.6152692784578153,-0.3776711494086995,
pair004,Bz,conf006,145.49999999999997,Si,-0.6256597313888426,-0.3786435310110936,
pair004,Bz,conf006,146.0,Si,-0.6360020222715146,-0.3794145593900986,
pair004,Bz,conf006,146.5,Si,-0.6462939337856992,-0.37998369171039936,
pair004,Bz,conf006,147.00000000000003,Si,-0.6565331798999987,-0.38035052653093837,
pair004,Bz,conf006,147.5,Si,-0.6667174036515888,-0.3805148047646847,
pair004,Bz,conf006,148.0,Si,-0.6768441748990228,-0.38047641029973045,
pair004,Bz,conf006,148.5,Si,-0.6869109880544371,-0.38023537027805965,
pair004,Bz,conf006,149.0,Si,-0.6969152598026949,-0.37979185503036317,
pair004,Bz,conf006,149.5,Si,-0.7068543268161055,-0.37914617766727,
pair004,Bz,conf006,150.0,Si,-0.7167254434746636,-0.3782987933294055,
pair004,Bz,conf006,150.5,Si,-0.7265257796031053,-0.377250298100678,
pair004,Bz,conf006,151.0,Si,-0.7362524182376026,-0.376001427591111,
pair004,Bz,conf006,151.5,Si,-0.7459023534365498,-0.3745530551974725,
pair004,Bz,conf006,151.99999999999997,Si,-0.7554724881516471,-0.3729061900516881,
pair004,Bz,conf006,152.5,Si,-0.7649596321774139,-0.3710619746687538,
pair004,Bz,conf006,153.0,Si,-0.7743605001992646,-0.36902168230739907,
pair004,Bz,conf006,153.5,Si,-0.7836717099624805,-0.3667867140582126,
pair004,Bz,conf006,154.0,Si,-0.7928897805866646,-0.3643585956751998,
pair004,Bz,conf006,154.5,Si,-0.8020111310526977,-0.3617389741678847,
pair004,Bz,conf006,155.0,Si,-0.811032078891731,-0.35892961417203195,
pair004,Bz,conf006,155.5,Si,-0.81994883910833,-0.35593239411785293,
pair004,Bz,conf006,156.0,Si,-0.828757523372562,-0.3527493022151795,
pair004,Bz,conf006,156.49999999999997,Si,-0.8374541395185267,-0.3493824322755523,
pair004,Bz,conf006,156.99999999999997,Si,-0.8460345913895142,-0.3458339793914307,
pair004,Bz,conf006,157.5,Si,-0.8544946790726482,-0.342106235492869,
pair004,Bz,conf006,158.0,Si,-0.8628300995684101,-0.3382015848019333,
pair004,Bz,conf006,158.5,Si,-0.8710364479428618,-0.3341224992049503,
pair004,Bz,conf006,159.0,Si,-0.8791092190125283,-0.32987153356232723,
pair004,Bz,conf006,159.5,Si,-0.8870438096137907,-0.35464469763362994,
pair004,Bz,conf006,160.0,Si,-0.8948355215100485,-0.3804348419938741,
pair004,Bz,conf006,160.5,Si,-0.902479564990889,-0.4059501490947117,
pair004,Bz,conf006,160.99999999999997,Si,-0.9099710632178096,-0.43116690307164385,
pair004,Bz,conf006,161.5,Si,-0.9173050573706204,-0.45605989215172515,
pair004,Bz,conf006,162.0,Si,-0.9244765126473656,-0.48060232059327035,
pair004,Bz,conf006,162.5,Si,-0.9314803251683512,-0.5047657216052919,
pair004,Bz,conf006,163.0,Si,-0.938311329831399,-0.5285198732240519,
pair004,Bz,conf006,163.5,Si,-0.94496430916083,-0.5518327196389103,
pair004,Bz,conf006,163.99999999999997,Si,-0.9514340031865889,-0.5746703010527869,
pair004,Bz,conf006,164.5,Si,-0.957715120382392,-0.5969966958320214,
pair004,Bz,conf006,165.0,Si,-0.9638023496826598,-0.6187739794370912,
pair004,Bz,conf006,165.5,Si,-0.9696903735872411,-0.6399622054110172,
pair004,Bz,conf006,166.0,Si,-0.9753738823505146,-0.6605194145042919,
pair004,Bz,conf006,166.5,Si,-0.9808475892373922,-0.6804016787859304,
pair004,Bz,conf006,167.00000000000003,Si,-0.9861062468131307,-0.6995631882612783,
pair004,Bz,conf006,167.5,Si,-0.9911446642167759,-0.7179563879981703,
pair004,Bz,conf006,168.0,Si,-0.9959577253497427,-0.7355321739398938,
pair004,Bz,conf006,168.49999999999997,Si,-1.0005404078917357,-0.7522401553214697,
pair004,Bz,conf006,169.0,Si,-1.0048878030362753,-0.7680289907565346,
pair004,Bz,conf006,169.5,Si,-1.0089951358178608,-0.7828468034758014,
pair004,Bz,conf006,170.0,Si,-1.0128577858828947,-0.7966416787453928,
pair004,Bz,conf006,170.49999999999997,Si,-1.0164713085372519,-0.8093622430914301,
pair004,Bz,conf006,171.0,Si,-1.0198314558855426,-0.8209583206049942,
pair004,Bz,conf006,171.50000000000003,Si,-1.0229341978612114,-0.8313816564127714,
pair004,Bz,conf006,172.0,Si,-1.0257757429332721,-0.8405866916326697,
pair004,Bz,conf006,172.5,Si,-1.0283525582653121,-0.8485313682081652,
pair004,Bz,conf006,173.0,Si,-1.0306613890959504,-0.8551779364961917,
pair004,Bz,conf006,173.5,Si,-1.032699277107708,-0.8604937340399804,
pair004,Bz,conf006,174.0,Si,-1.03446357755361,-0.8644519012823665,
pair004,Bz,conf006,174.5,Si,-1.0359519749180772,-0.8670319996718712,
pair004,Bz,conf006,174.99999999999997,Si,-1.0371624969008872,-0.8682205000811393,
pair004,Bz,conf006,175.5,Si,-1.0380935265301332,-0.8872820871286728,
pair004,Bz,conf006,176.0,Si,-1.0387438122319765,-0.9173206581400978,
pair004,Bz,conf006,176.5,Si,-1.0391124757111987,-0.9473276855618397,
pair004,Bz,conf006,177.0,Si,-1.0391990175264998,-0.9772900535852136,
pair004,Bz,conf006,177.5,Si,-1.0390033202774998,-1.0071927718280411,
pair004,Bz,conf006,178.00000000000003,Si,-1.0385256493556465,-1.037018566633037,
pair004,Bz,conf006,178.5,Re,-1.0667473638082987,-1.0667473638082987,
pair004,Bz,conf006,179.0,Re,-1.0963556290453742,-1.0963556290453742,
